	Unnamed: 0	Unnamed: 0.1	uid	sentence	sentiment	transliteration	translation
610	610	610	ml_sen_1057	Prithvi director.... Lalettan nayakan... But trailer teaser nte athra vannilla... Trailer kandappoo... Murali gopi aannalloo kadha nu veendum ormipichuuu... Pratheeksha poyi	neutral	പ്രീഥ്വീ ദിരേക്ടര് ലാലെത്തന നായകന ബുത ട്രേല്ര് ടീസര് നീം അത്രാ വനനില്ലാ ട്രേല്ര് കന്ദാപ്പൂ മുരലീ ഗോപീ ആന്നാലൂ കാധാ നൂ വേംദുമ ഓര്മിപീചൂ പ്രഥീക്ഷാ പോയി	Prithvi Director Lalethana hero Wednesday The trailer Teaser Neem That&#39;s it There is no forest The trailer Kandapoo Murali Gopi Annaloo Kadha Nu Venduma Remember Pratiksha gone
611	611	611	ml_sen_1061	Ith vera level trailerannu..... Pada. Athukum mela ayrikum.... 21 waiting...	positive	ഇത വേരാ ലെവല് ട്രേല്രാന്നു പദാ അതുകുമ മേലാ ആയരികുമ 21 വൈറ്റിങ്	This Vera level Trail The word And that&#39;s it Mela Ayarikuma 21 Whiting
612	612	612	ml_sen_1062	Vyshaketta... Oru prayam aya manushyane vacha ningal Troy model idi cheyikunne... Ningalode angeru chodikum... Just kidding.. Item mass	positive	വ്യശാകേത്താ ഓരു പ്രയാമ ആയാ മാംനുംഷ്യനേ വചാ നീന്ഗല ട്രായ് മോദേല് ഇദി ചേയികുന്ന നീന്കലോഡ അന്ഗേരു ചോദികുമ ജുസ്റ്റ് കിഡ്ഡിങ്ങ് ഇതേമ മാസ	Vyasaketa one Prayama Aya Man Wacha Ningala Trai model Idi chewy You are loaded Angeru Ask Just Kidding The same month
613	613	613	ml_sen_1063	O ikka polichu 68am vayasillum mass lookka	positive	ഒ ഇക്കാ പോളിചു 68ആമ വയാസില്ളമ മാസ ലൂക്കാ	O Ika Polichu 68th underage month Luke
614	614	614	ml_sen_1065	Adaaa mwoneeee inganeee oru trailer kanda kaalam marannu......  Fdfs for sure	positive	അദാ മ്വോനീ ഇന്ഗണീ ഓരു ട്രേല്ര് കംദ കാലമ മരന്നു  ഫ്ദ്ഫ്സ ഫര സുരേ	E.g Mvonee Ingani one The trailer Kamda Kalama died Fdfsa Fara Sure
615	615	615	ml_sen_1066	Vllya sambavayitt thonilla.. theateril vech kaanam. Prathvi angine chali akoolann vishwasikkunn...	neutral	വ്ല്ല്യാ സമ്ബവയിത്ത ഥോനില്ലാ തിയേതേരില വേച കാനാമ പ്രഥ്വീ അന്ഗീന് ചാലീ അകൂലന വിശ്വാസീക്കുഴ്ന	Vllya Coincidence There is no thon There is no theater vecha Kanama Prithvi Angeen Charlie Akulana Believing
616	616	616	ml_sen_1067	sanni chechiye konddu vannelengilum mammuckayude eaa padam kanan  ellarum kerumennayirickum malayaliyude oru gethikede	negative	സാന്നീ ചേചിയേ കോണ്ഡഡു വനനേലേംഗിലുമ മമ്മുക്കായുഡേ ഈആ പദമ കാനന  എല്ലാര്മ കേരുമേന്നാഇരികുമ മലയലീയുഡേ ഓരു ഗേഥീകേഡി	sanni Sis Kondadu Vananelengiluma Mammukkayuday This Padma Canon Ellarma Kerumennairikuma Malayaleeday one Gethikedi
617	617	617	ml_sen_1069	Enthu kandita dislike adikune Mamooka fans. Mohanlal haters step back Lucifer is comeing	negative	ഏനതും കംദിതാ ഡിസ്ലീകേ ആദികൂനേ മമൂകാ ഫംസ മോഹനലാല ഹാട്ടര് സ്തീപ ബാക്ക് ലുസീഫര ഇസ കോമേഇംഗ്	Anything Kamdita Dislike Adi Kune Momoka Phamsa Mohanalala Hatter Stipa Back Lucifera Isa Coming
618	618	618	ml_sen_1071	Exam kazhiyatte makkale... enikkum onnu armandukkanam..oh..	positive	എക്സാമ കാഝ്ഹീയാത്ത് മക്കാലേ ഏനീക്കുംമ ഓനനു അരമാംദുക്കനാമോഹ	Exam Kajhiyat Macaulay Enikumma Onanu Aramadukanamoha
619	619	619	ml_sen_1075	Kidu trailer... padam super aarikum ennadhil oru samshayom illa..all the best team HELEN	positive	കിഡു ട്രേല്ര് പദമ സൂപ്പര് ആരികുമ എന്നധില ഓരു സംശയോമ ഇല്ലാള് ദ ബെസ്റ്റ് ടെമ ഹേലേന	Kidu The trailer Padma Super Who is Because one Doubtful no The Best Tema Helena
620	620	620	ml_sen_1079	Ee avinja fansukare kond thottaallo dei padam kollamengil oodum allel pottum	negative	ഈം അവിന്ജാ ഫംസുകാരേ കോണ്ട് ഥോത്താല്ലോ ദേഈ പദമ കൊലാമേംഗില ഡുമ അല്ലേല പോട്ടമ	Ahem Avinja You fools Cont Thoth God Padma killing Duma isn&#39;t it potama
621	621	621	ml_sen_1081	Ho...oru azhchak ithrayum Neelam ondo?... Idikkatta waiting...	positive	ഹൂരു അഝ്ഹ്ചക ഇഥ്രയുംമ നീലമ ഓംഡോ ഇദിക്കത്താ വൈറ്റിങ്	Hooray Ajhchaka Ithrayumma Blue Omdo Not here Whiting
622	622	622	ml_sen_1082	Onnum than e parayanilla bgm kalakki	positive	ഓനനുംമ തന ഏ പരായനിലആ ബ്ഗ്മ കലാക്കീ	Onanumma Tana A Parayanila Bgma Kalakee
623	623	623	ml_sen_1083	Enthu oola trailer mammatty lokatholvi. Ithum kondano Lucifer aayittu muttan varunne. Comedy thanne.	negative	ഏനതും ഊലാ ട്രേല്ര് മമ്മത്തി ലോകതോളവീ ഇതുമ കോന്ദാനോ ലുസീഫര ആയിത്തു മുത്തന വരുന്ന കോമേഡി ഠാന്നേ	Anything Oola The trailer Mammoth world wide This too Condano Lucifera became Muthana coming Comedy Thane
624	624	624	ml_sen_1084	Ee cinemayilum mammootikku pani kurache undaku dilog kure undakum..paniyokke piller edukkendivarum	negative	ഈം സിനേമഈലുംമ മമൃഊതീക്കും പാണി കുരച ഉന്ദാകു ദിലോഗ് കുരേ ഉന്ദാകുമ്പാനിയോക്കേ പില്ലര് ഏടുക്കേന്ദീവരുമ	Ahem Cinema Mamruothikum Pani whip Undaku Dilog Kure Undakompaniyoke Pillar And take it
625	625	625	ml_sen_1086	ente ponnu lalettaa after narasimham  ithaanu padam!	positive	ആന്റ് പോനനും ലാലെട്ടാ അഫ്റ്റര് നാരസിംഹമ  ഈതാനു പദമ	Ant Ponan too Laletta after Narasimha Ethan Padma
626	626	626	ml_sen_1087	Trailer kandappo thanne romaanjam limit break chiedhu....Cinima kandaal romaanjam kondu marikkum....	positive	ട്രേല്ര് കന്ദാപ്പോ ഠാന്നേ രോമാംജമ ലീമിത ബ്രേക്ക് ചിധുക്കിനിമാം കംദആല രോമാംജമ കോണ്ടു മാരീക്കുംമ	The trailer Kandapo Thane Hair limited Break Chidhukinimam Kamdaala Hair Condo Marikumma
627	627	627	ml_sen_1088	1:11 a simple loook enna poweraaa!!!!	positive	111 ആ സീമ്പ്ല ലൂക ഏനനാ പവരാ	111 That Seembla Luke Enana Pavara
628	628	628	ml_sen_1090	Kure nerayi repeat adichu kanunu.angane arelumundo	positive	കുരേ നേരായീ റേപേട ആദിച്ചു കനുനുആംഗനേ അരേലുംമുണ്ഡോ	Kure straight Don&#39;t worry Aadi Kanunuangane Arelummundo
629	629	629	ml_sen_1092	Powlich laletta nigal  mass alla maranamassannnnn	positive	പോവ്ലീച ലാലെട്ടാ നിഗല്  മാസ അല്ലാ മാരണമസ്സംന	Povlecha Laletta swallow month no Mass of death
630	630	630	ml_sen_1093	Lucifer teaser adipolii.  Ennalum madhura raja teaser kan poitt illengil lose avum	positive	ലുസീഫര ടീസര് ആദിപോലീ  എന്നലുംമ മധുരാ രാജാ ടീസര് കന പോയിത്ത ഇല്ലേംഗില ലോസ് അവമ	Lucifera Teaser Adipoli but also madura the king Teaser thick gone Illengila los Avama
631	631	631	ml_sen_1094	Maass.trailer ennu paranja ithaanU makkale.....katta waitinG for #Lucifer	positive	മാസ്സ്ത്രേല്ര് എന്നു പരംജാ ഈതാനു മക്കാലേകത്താ വൈറ്റിങ് ഫര ലുസീഫര	Mastrel that Paramja Ethan Makalekatha Whiting Fara Lucifera
632	632	632	ml_sen_1096	Dis like cheida yella lalunni fansu polum trailorinu vendi katta waitingil aanallo	negative	ഡിസ് ലീകേ ചേഇദാ യേല്ലാ ലാലുന്നീ ഫംസു പോലുംമ ട്രേലോരീനും വേന്ദീ കട്ടാ വൈറ്റ്ഗീല ആനാല്ലോ	Dis Leakey Cheida Yella Lalunni Fumsu Even and Trelorin Wendy Kata White Gila Because
633	633	633	ml_sen_1100	Jayetta ee xmas angu kondu poyko	positive	ജയേത്താ ഈം ക്സ്മസ അംഗു കോണ്ടു പോയ്കോ	win Ahem xmas Angu Condo go
634	634	634	ml_sen_1101	Pulimurukan chaya kachiyathu pole thonniyathu enikku mathramano...	neutral	പുലിമുരുകാന ഛായാ കാചീയതും പോല ഥോന്നീയതും ഏനീക്കും മാഥ്രാമനോ	Pulimurukana Chaya and purple like Thonnea too Any one Mathramano
635	635	635	ml_sen_1102	Mammookka ithelum mass aayi big b il varunnund ith verum sample	positive	മമൂക്കാ ഇതേലുംമ മാസ ആയീ ബിഗ ബ ഇല വരുന്നുംദ ഇത വേരുമ സമ്പ്ല	Momoka The same month Yes Biga b leaf coming This Varuma Sampla
636	636	636	ml_sen_1103	E mohanlal and pdithvi  veendum kothippikkuanello	positive	ഏ മോഹനലാല ആന്റ് പ്ദീഥ്വീ  വേംദുമ കോതീപ്പീക്ക്വാനെല്ലോ	A Mohanalala Ant Pdithvi Venduma Kotheepikawanello
637	637	637	ml_sen_1104	Aa kurishil christinte thala odich vechekunnu... raju brilliance	positive	ആ കുരിശീല ക്രിസ്തീന്റ ഠാലാ ഓഡീച വേചേകുന്നു രാജു ബ്രില്ലിയാന്സ്	That the couch Christina Tala Listen is boiling Raju Brilliants
638	638	638	ml_sen_1106	ijjadhi kola mass trailer	positive	ഇജ്ജാധി കോലാ മാസ ട്രേല്ര്	Ijjadhi Koala month The trailer
639	639	639	ml_sen_1107	Ikka fan aa but first day thanne odiyan kanum	positive	ഇക്കാ ഫന ആ ബുത ഫീരസ്റ്റ് ദയ ഠാന്നേ ഓദിയാന കനുംമ	Ika Fana That Wednesday First mercy Thane Odiana Kanumma
640	640	640	ml_sen_1108	Ethine velluna oru cinema inni oru 5-6 varshatheku iranigila heaviest of heaviest   Bramandamass  Ennu urapullavar like adikuka	positive	എതീനേ വേല്ലൂനാ ഓരു സിനേമാം ഇന്നീ ഓരു 56 വര്ഷതേകു ഇറാനീഗീലാ ഹീവീസ്റ്റ് ഓഫ് ഹീവീസ്റ്റ്   ബ്രമാംന്ഡമാസ  എന്നു ഉരാപുല്ലാവര ലീകേ ആദികുകാ	Ethene Velluna one cinema today one 56 Be a year Irani Gila Heaviest Off Heaviest Brahmandamasa that Urapullavara Leakey Start
641	641	641	ml_sen_1109	Movie adipoli.. aju varghese my fav	positive	മോവീഏ ആദിപോലി അജു വര്ഘീസേ മീ ഫവ	The movie Adipoli Aju Varghese m Fr
642	642	642	ml_sen_1110	Padakkam loading. Ingerkku ithu pathivaanalle. Oru hit padam eduthaal pinne moonu naalu chavarukal edukkum. Eg: Drama	negative	പദക്കമ ലോഡിങ്ങ് ഇന്ഗേര്ക്കും ഇതു പഥീവാനാല് ഓരു ഹിത പദമ ഏദുഥാല പിന്നേ മോനും നാലു ചാവാരുകല ഏടുക്കുമ ഏഗ ദ്രാമാ	Word Loading Will admit This Pathivanal one Hita Padma Eduthala Then Mon too four The art of littering will take Ega Drama
643	643	643	ml_sen_1111	Ammbo onnum parayan illa enna oru bgm annu class sathanam	positive	അമ്ന്ബോ ഓനനുംമ പരായണ ഇല്ലാ ഏനനാ ഓരു ബ്ഗ്മ അന്നു ക്ലാസ്സ് സബനാമ	Ambo Onanumma Recitation no Enana one Bgma that day Class Sabanama
644	644	644	ml_sen_1114	Kiduuuu.. kiduuuu... Maranna item... Maranna mass BGM	positive	കിദൂ കിദൂ മരന്നാ ഇതേമ മരന്നാ മാസ ബ്ഗ്മ	Kidoo Kidoo dead The same dead month Bgma
645	645	645	ml_sen_1115	Powli ikka	positive	പോവലീ ഇക്കാ	Powlee Ika
646	646	646	ml_sen_1117	Vere level trailer hype koodi varunnu lalettan and rajuvettan vere level aakki thonnunu	positive	വേരാ ലെവല് ട്രേല്ര് ഹൈപ്പ് കൂഡി വരുന്നു ലാലെത്തന ആന്റ് രാജുവേത്തന വേരാ ലെവല് ആക്കീ തോന്നുനു	Vera level The trailer The hype too is coming Lalethana Ant royalties Vera level make it It seems
647	647	647	ml_sen_1118	Njngalk 100 kodi onnum venda nammada ikka thaaa eee nilkunna pola onnu ninna mathiii pinna enth kodi...........	positive	ന്ജംഗാക 100 കോദി ഓനനുംമ വേന്ദ് നംമദാ ഇക്കാ താ ഈം നീല്ക്കുനനാ പോളാ ഓനനു നീന്നാ മാംഥീ പിന്നാ ഏംത കോദി	Njangaka 100 Cody Onanumma Wend Nammada Ika Tha Ahem Nilkunana Pola Onanu Neena Manthi Then Emma Cody
648	648	648	ml_sen_1119	Ente jeevante jeevanaya ichayoiii niga muthanu kalkkiyeee kalkki	positive	ആന്റ് ജീവന്ത് ജീവാനായാ ഇചയോഈ നീഗാ മുതാനും കല്ക്കിയീ കല്ക്കീ	Ant the life Alive Ichayoee Nigga And before Kalkiyee Kalki
649	649	649	ml_sen_1122	Dislike adichavark trailer ishtapedanjitto അതോ lalettaneyo. എതായാലും ninnodokke പുച്ഛം മാത്രം. Its ettans swag	negative	ഡിസ്ലീകേ ആദിചാവാര്ക ട്രേല്ര് ഇഷ്ട്പദന്ജിത്തോ അത ലാലെട്ടാനേയോ എതയല നീന്നോടോക്കേ പചഛ മതര ഇത്സ ഏത്തംസ് സ്വാഗ	Dislike Adichavarka The trailer Ishpadanjito That Lalettan Why? come with you green Matara And so on Wishes welcome
650	650	650	ml_sen_1123	Ikka Oru reskhem illatha trailer. Katta ikka fans . Like adich pwolik!!!	positive	ഇക്കാ ഓരു റിസ്ഖേമ ഇല്ലതാ ട്രേല്ര് കട്ടാ ഇക്കാ ഫംസ  ലീകേ ആദിച പ്വോലിക	Ika one Riskhema No The trailer Kata Ika Phamsa Leakey Adicha Pvolika
651	651	651	ml_sen_1124	Katta wtng... !!! The Himalayan kwid  Mamoomkkaa	positive	കട്ടാ വിംഗ  ദ ഹിമാലയ ക്വിദ  മമൂമ്ക്കാ	Kata Wing The The Himalayas Quida Mamoomka
652	652	652	ml_sen_1126	Nedumudi venu anekil age crt feel aynenee makeup venda..+cmdy ..	neutral	നേദുമുദീ വേണു അനേകീല അജ് ക്ര്ട്ട് ഫീല അയനേനീ മകഊപ വേന്ദൌമ്ഡി 	Nedumudi want many Aj Crt Phila It&#39;s you Makaopa Vendaumdi
653	653	653	ml_sen_1127	Ithu oru onnu onnara unda aayirikum	positive	ഇതു ഓരു ഓനനു ഓംനാരാ ഉണ്ഡാ ആയിരികുമ	This one Onanu Omnara Unda will be
654	654	654	ml_sen_1129	Bgm polichu onnum parayan ella	positive	ബ്ഗ്മ പോളിചു ഓനനുംമ പരായണ ഏല്ലാ	Bgma Polichu Onanumma Recitation Ella
655	655	655	ml_sen_1131	Oru 30 pravashyamenkilum kandirikkum trailer  9 days to go for mamangam On dec 12	positive	ഓരു 30 പ്രവാശ്യാമേന്കീലുമ കന്ദിരീക്കുംമ ട്രേല്ര്  9 ദയ്സ ടോ ഗോ ഫര മമംഗമ ഓം ഡിന 12	one 30 Pravashya Menkeeluma Kandirikumma The trailer 9 Daysa To Go Fara Mamanga Omg Dina 12
656	656	656	ml_sen_1133	Lalettan fan aanu. Lucifer thakarthu. Ithum adipoli aakatte ennu aashamsikkunnu...	positive	ലാലെത്തന ഫന ആനു ലുസീഫര ഠാകാര്തും ഇതുമ ആദിപോലി ആകാത്ത് എന്നു ആശാമ്സിക്കുംന്നു	Lalethana Fana Anu Lucifera Thakartu too This too Adipoli Not that Waiting
657	657	657	ml_sen_1135	Oru mass +class padam anu eenu ourapichu	positive	ഓരു മാസ ക്ലാസ്സ് പദമ അനു ഈനും ഔരാപീചു	one month Class Padma Anu And Aurapeechu
658	658	658	ml_sen_1136	Trailer vere Level ayittum response pora	neutral	ട്രേല്ര് വേരാ ലെവല് അയിത്തുംമ റിസ്പോണ്സ് പോരാ	The trailer Vera level Will you? Response not enough
659	659	659	ml_sen_1140	Odiyan trailer kidukki Laletta nigal vere levela	positive	ഓദിയാന ട്രേല്ര് കിടുക്കി ലാലെട്ടാ നിഗല് വേരാ ലെവേലാ	Odiana The trailer Got it Laletta swallow Vera level
660	660	660	ml_sen_1143	Adipoli ikka... Kolakolliaittam nnparanjappo ethrapradeekshichilla sooooper	positive	ആദിപോലി ഇക്കാ കോലാകോല്ലിഇത്തമ ന്നപരംജപ്പോ എഥ്രപ്രദിക്ശീചില്ലാ സൂപ്പറ്	Adipoli Ika Colacolliithama Nnaparamjapo Ethrapradiksheechilla Super
661	661	661	ml_sen_1146	Super .. pazhachi pola tonunu ..  history movie kanamenkil mammoka abinayikanam	positive	സൂപ്പര്  പഝ്ഹാചീ പോളാ ടോനുനു   ഹിസ്റ്ററി മോവീഏ കനാമേന്കീല മമ്മോകാ അബീനായികനാമ	Super Pajhhachi Pola tonunu History The movie Canamenkila Mammoka Abinaikanama
662	662	662	ml_sen_1147	Njan oru laletan fan anu but ee movie namude abimaanamaanu enthayalum mega hit avan prarythikkunnu	positive	ന്ജന ഓരു ലാലേതന ഫന അനു ബുത ഈം മോവീഏ നാമുദേ അബീമാനാമാനു എന്തയാലുമ മേഗാ ഹിത അവന പ്രരയ്ഥീക്കുംന്നു	Njana one Laletana Fana Anu Wednesday Ahem The movie Namude Abimanamanu whatever Mega Hita He Praying
663	663	663	ml_sen_1148	Ithu  super number hit  akum	positive	ഇതു  സൂപ്പര് നംബര് ഹിത  അകുമ	This Super No Hita Akuma
664	664	664	ml_sen_1149	Tovino abhinayikkunnath kond film bahishkkarikkunna ettan fans anu nammal. Go back tolvino	neutral	ടോവിനോ അഭിനഇക്കുംന്നഥ കോണ്ട് ഫിലമ ബഹിഷ്ക്കരീക്കുംന്നാ ഏത്തന ഫംസ അനു നമ്മല ഗോ ബാക്ക് തോല്വിനോ	Tovino Acting Cont Filma Will be boycotted What is it? Phamsa Anu We are Go Back Lose
665	665	665	ml_sen_1150	Katta ettan fan pakshe entho Manasu parayunu  Ith thakarkum	positive	കട്ടാ ഏത്തന ഫന പക്ഷേ എന്ഠോ മനസൂ പരഋണു  ഇത ഠാകര്കുമ	Kata What is it? Fana But what Mind you Pararinu This Thakarkuma
666	666	666	ml_sen_1153	vadaaa mass dialogue..mammootty fan aya njan pattunnu...ithu lalettan thakarkumennu...koode vishakite madhura rajayum...	positive	വദാ മാസ ദീഅലോഗേമമ്മൂട്ടി ഫന ആയാ ന്ജന പത്തുന്നുഈതു ലാലെത്തന ഠാകര്കുമേന്നുകൂഡേ വിശാകിത് മധുരാ രാജയഉംമ	E.g month Deealogamemmootty Fana Aya Njana It&#39;s ten days Lalethana Thakarkumennukude Visakit madura Rajayaumma
667	667	667	ml_sen_1154	ith pwolikkum enn urappullavar adi like	positive	ഇത പ്വോലീക്കുംമ ഏന ഉറാപ്പുല്ലാവര ആദി ലീകേ	This Pvolikumma Ena Urapullavara Adi Leakey
668	668	668	ml_sen_1156	Aa myran sohan seenu lal veendum mammookka yude koode koodiyallo padachone...	negative	ആ മരണ സോഹന സീനും ലാല് വേംദുമ മമൂക്കാ യുഡേ കൂഡേ കുഡിയാല്ലോ പദ്ചോന്	That death Sohana Sean too Lal Venduma Momoka Uday Also Drink it Padchon
669	669	669	ml_sen_1158	Trailer kidilam but murali gopy brilliant thirakadha palarkkum thaleyil kerathilla...	neutral	ട്രേല്ര് കിദിലമ ബുത മുരലീ ഗോപി ബ്രില്ല്യംത തീരാകാധാ പലാര്ക്കുംമ തലേഇല കേരതില്ലാ	The trailer Kidilama Wednesday Murali Gopi The brilliance Terakadha many people No head There is no problem
670	670	670	ml_sen_1161	Election time l kanan pattya film	positive	ഇലക്ഷന് തിമ ല കാനന പത്ത്യ ഫിലമ	Election Tima La Canon ten Filma
671	671	671	ml_sen_1162	Ettan fansinte katta support to ikka	positive	ഏത്തന ഫംസീന്റ കട്ടാ സുപ്പോര്ട്ട് ടോ ഇക്കാ	What is it? Fumcinta Kata support To Ika
672	672	672	ml_sen_1163	Onn parayan illa. Aadipoli. Mass ikka. Unni chettan polichu	positive	ഓന പരായണ ഇല്ലാ ആദിപോലി മാസ ഇക്കാ ഉന്നീ ചേത്തന പോളിചു	Ona Recitation no Adipoli month Ika You are Chetana Polichu
673	673	673	ml_sen_1166	Cheriya pulli alla avan padicha kalana...  Mass marana mass	positive	ചേരിയാ പുല്ലീ അല്ലാ അവന പദീചാ കലാനാ  മാസ മാരാനാ മാസ	Slum Pulley no He Padeecha Kalana month Marana month
674	674	674	ml_sen_1169	Padam kandittu varunnnavar undooo .... MADHURARAJA oree pwoli   MAMMOKKA PWOLICHUU	positive	പദമ കംഡിത്തു വരുന്നവര ഉന്ദു  മധുരാരാജാ ഓരി പ്വോലി   മമോക്കാ പ്വോലീചൂ	Padma Kanditu those who come Undu Maduraraja Ori Powley Mamoka Please
675	675	675	ml_sen_1170	23 k  unlike   hehe   idum  kanji  tanne	negative	23 ക  ഉന്ലീകേ   ഹേഹേ   ഇദുമ  കാന്ജീ  തന്നേ	23 K Unleek Hehe Iduma Kanji Yes
676	676	676	ml_sen_1172	Eth pwolikum .....the complete actor lalettaaaaaaa ....katta waiting for lucifer enna look aa nmle lalettaaa	positive	ഏത പ്വോലികുമ ദ കോംപ്ലേറ്റ് അക്ടര് ലാലെട്ടാ കട്ടാ വൈറ്റിങ് ഫര ലുസീഫര ഏനനാ ലൂക ആ ന്മല ലാലെട്ടാ	Which Pvolikuma The Complete actor Laletta Kata Whiting Fara Lucifera Enana Luke That Nmala Laletta
677	677	677	ml_sen_1173	Ooo mire. Njn vicharich teaser Poole uumbiyath aayirikkum nn. Id verre level kolakolli itemm..	negative	 മീരേ നജന വിചരീച ടീസര് പൂലേ ഉമ്ബീയാത ആയിരീക്കുംമ ന്ന ഇദ വേര്രേ ലെവല് കോലാകോല്ലീ ഇതേമ്മ	Meere Najana judgment Teaser Poole Umbiyata Ayirikumma Nna Ida Roots level Colakollee This mother
678	678	678	ml_sen_1174	Odiyante Odi vidya thudangi makkale...Murugaaa ne sherikum theernu	positive	ഓദീയാന്ത് ഓഡീ വിദ്യാ തുദാംഗീ മക്കലേമുരുഗാ നേ ശ്രികുമ ഥീരനും	Odiyaanth Audie Vidya Tudangee Makalemuruga Hey Mrs Theran too
679	679	679	ml_sen_1175	Dislike adikaan vendi vannathaa.. pakshe.. #LUCIFAR ith pwoliKum... all d bzttt... by ikkaa_Faan🤩	positive	ഡിസ്ലീകേ ആദികാന വേന്ദീ വന്നാഥാ പക്ഷേ ലുസിഫര ഇത പ്വോലികുമ എല്ല ദ ബെട്ട് ബി ഇക്കാഫാന	Dislike Adhikana Wendy Vannatha But Lucifer This Pvolikuma Ella The Bet B Ikafana
680	680	680	ml_sen_1176	Waiting aane pettanne 8 mani aayaal kullamaayirunnu allae	positive	വൈറ്റിങ് ആനേ പെട്ടാനേ 8 മണി ആയാല കുലാമായഈരുനനു അല്ലഏ	Whiting oh Soon 8 bell Ayala Kulamayairuna no
681	681	681	ml_sen_1177	Historical character cheyyaaan mammookayaan  best  Entha aaa shabdha gaambheeram	positive	ഹിസ്റ്റോറിക്കല് ചരാക്ട്ര് ചേയ്യാന മമൂകയാന  ബെസ്റ്റ്  ഏന്ഥാ ആ ശബ്ധാ ഗാമ്ഭീരാമ	historical Character Cheyanna Mamukayana Best what That sound Gambhirama
682	682	682	ml_sen_1178	Sambavam polichu  Ennu lalettan fanaya oral 🤗	positive	സമ്ബവമ പോളിചു  എന്നു ലാലെത്തന ഫനയാ ഓറല് 	The incident Polichu that Lalethana Fanaya oral
683	683	683	ml_sen_1183	njan ikka fan aaan!  lalettante oru nalla thirichu varav pratheekshikunnu......rajuvettan direction super aayittund!	positive	ന്ജന ഇക്കാ ഫന ആന  ലാലെട്ടാന്തേ ഓരു നല്ലാ ഥീരീചു വരവ പ്രഥീക്ശീകുന്നുരാജുവേത്തന ദിരേക്ഷന് സൂപ്പര് ആയിത്തുണ്ട്	Njana Ika Fana elephant Laletante one good Theerichu arrival PrathikshikunnuRajuvethana Direction Super has been
684	684	684	ml_sen_1185	VERE            LEval	positive	വേരാ            ലേവല	Vera Levala
685	685	685	ml_sen_1186	Ufff  ijjathiii iteam......  Katta Waiting	positive	ഉഫ്ഫ  ഇജ്ജാതീ ഇറ്റം  കട്ടാ വൈറ്റിങ്	Phew Ijjati item Kata Whiting
686	686	686	ml_sen_1187	eee trailer oru cinema kanunapole irunn  kanan pattiya oru item ann  christianigalk idayil ivan oru pere ullu.. #Lucifer	positive	ഈം ട്രേല്ര് ഓരു സിനേമാം കനുംനാപോല ഈറുന്ന  കാനന പത്തിയ ഓരു ഇതേമ അന്ന  ക്രിസ്ത്യാനിഗാല്ക ഇദഇല ഇവാന ഓരു പേരെ ഉല്ലു ലുസീഫര	Ahem The trailer one cinema Kanumnapola leaky Canon ten one The same Anna Be a Christian Idaila Ivana one people Chili Lucifera
687	687	687	ml_sen_1188	Mammokkayude madurarajakku shesham  adutha super hit	positive	മമോക്കായുഡേ മദുരരജക്കും ശേഷമ  അദുഥാ സൂപ്പര് ഹിത	Mamokayude Maduraraja too After Adutha Super Hita
688	688	688	ml_sen_1189	Padicha kallana..   laletttaaaa ingalu muthanu.....	positive	പദീചാ കല്ലാനാ   ലാലെട്ടാ ഇന്ഗാലു മുതാനും	Padeecha Callana Laletta Ingalu And before
689	689	689	ml_sen_1191	2 times ee movie Njan kandu	positive	2 തിമസ് ഈം മോവീഏ ന്ജന കാണ്ഡു	2 Thymus Ahem The movie Njana Kandu
690	690	690	ml_sen_1192	Koora Trailer iyalkku ee pani nirthi pokkode	negative	കൂരാ ട്രേല്ര് ഇയല്ക്കും ഈം പാണി നീര്ഥീ പോക്കോഡ	No The trailer Will give Ahem Pani Neerthi Pokoda
691	691	691	ml_sen_1193	Itu polikkum ithu polikkum Eppo polichennu chodicha mathi	positive	ഇതു പോലിക്കുംമ ഇതു പോലിക്കുംമ എപ്പോ പോളിചേന്നും ചോടിചാ മഥീ	This Pollykumma This Pollykumma when Polichan too Did you ask? Matthew
692	692	692	ml_sen_1194	Dialogue delivery oru gummilla.. ahh padam varattee nokkam	neutral	ദീഅലോഗു ഡെലിവറി ഓരു ഗുമ്മില്ലാ അഹ പദമ വരത്തി നോക്കമ	The dialogue Delivery one Gummilla Ah Padma brought don&#39;t look
693	693	693	ml_sen_1195	Dialogil kallanmaar ennathinu pakaram chekkuthaanmaar ennakiyirunnenkil kurachu koodi nannayirunnene ennu enikku mathram aano thonniyathu	neutral	ദീഅലോഗില് കല്ലന്മാര എന്നാഥീനും പകാരമ ചേക്കുതാന്മാര എന്നകീയീരുന്നേന്കീല കുരാച്ചു കൂഡി നാന്നാഈരുന്നേന് എന്നു ഏനീക്കും മാതരാമ ആനോ ഥോന്നീയതും	In the dialogue Stones And yet Pakarama Chekutans Don&#39;t worry Karachi too Yesterday that Any one Matarama Ano Thonnea too
694	694	694	ml_sen_1196	Oru best actor manakkunnu....happy birthday chunk ikkaaaa	positive	ഓരു ബെസ്റ്റ് അക്ടര് മാനക്കുംന്നുഹാപ്പീ ബീരദയ ചുംക ഇക്കാ	one Best actor Congratulations to Manakum Biradaya Chumka Ika
695	695	695	ml_sen_1197	Poli...... By  A ikka fan	positive	പോളി ബി  ആ ഇക്കാ ഫന	Polly B That Ika Fana
